DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2018-04-16,14:00:00,0,0,32.2,32.2,35.1,,17.4,41,122,1,None,1006.9,1042.2,00.00,,,
2018-04-16,15:00:00,0,0,30.8,30.8,32.1,,18.3,47,233,2,None,1007.8,1043.3,00.00,,,
2018-04-16,17:00:00,0,0,29.4,29.3,29.8,,18.0,50,277,1,None,1008.7,1044.4,00.00,,,
2018-04-16,18:00:00,0,0,28.6,28.6,29.8,,18.4,54,359,0,None,1008.6,1044.4,00.00,,,
2018-04-16,19:00:00,0,0,27.2,26.9,28.6,,18.3,58,102,2,None,1008.4,1044.4,00.00,,,
2018-04-16,20:00:00,0,0,26.4,26.4,27.2,,18.0,60,359,0,None,1008.1,1044.1,00.00,,,
2018-04-16,21:00:00,0,0,27.5,26.2,27.5,,18.3,57,252,1,None,1007.7,1043.6,00.00,,,
2018-04-16,22:00:00,0,0,24.6,24.6,27.5,,17.6,65,359,0,None,1007.7,1043.9,00.00,,,
2018-04-16,23:00:00,0,0,25.1,24.5,26.2,,18.1,65,239,1,None,1008.3,1044.5,00.00,,,
2018-04-17,0:00:00,0,0,23.9,23.8,25.2,,17.4,67,359,0,None,1009.0,1045.4,00.00,,,
2018-04-17,1:00:00,0,0,25.7,24.0,25.7,,17.4,60,257,1,None,1009.6,1045.8,00.00,,,
2018-04-17,2:00:00,0,0,28.4,25.8,28.4,,18.8,56,097,2,None,1010.4,1046.3,00.00,,,
2018-04-17,3:00:00,0,0,31.6,28.5,32.1,23.8,18.3,45,086,3,None,1011.2,1046.7,00.00,,,
2018-04-17,4:00:00,0,0,37.3,35.7,37.3,,17.0,30,188,3,None,1011.2,1046.1,00.00,,,
2018-04-17,5:00:00,0,0,38.8,35.7,38.8,,17.2,28,117,5,None,1011.2,1045.9,00.00,,,
2018-04-17,6:00:00,0,0,40.3,38.8,40.4,,15.4,23,201,3,None,1010.6,1045.1,00.00,,,
2018-04-17,7:00:00,0,0,41.6,40.2,41.9,,14.4,20,160,3,None,1009.8,1044.1,00.00,,,
2018-04-17,8:00:00,0,0,40.9,40.8,42.2,,15.3,22,215,1,None,1008.3,1042.7,00.00,,,
2018-04-17,9:00:00,0,0,42.8,41.0,42.8,,12.9,17,211,2,None,1007.1,1041.2,00.00,,,
2018-04-17,10:00:00,0,0,42.1,41.9,42.8,,13.2,18,136,3,None,1006.0,1040.1,00.00,,,
2018-04-17,11:00:00,0,0,42.3,42.1,42.9,,12.5,17,221,3,None,1005.2,1039.3,00.00,,,
2018-04-17,12:00:00,0,0,39.9,39.9,42.2,42.9,13.7,21,221,3,None,1005.2,1039.6,00.00,,,
2018-04-17,13:00:00,0,0,34.4,34.4,36.2,,15.5,32,030,1,None,1006.2,1041.2,00.00,,,
2018-04-17,14:00:00,0,0,32.7,32.6,33.8,,15.8,36,213,1,None,1007.0,1042.2,00.00,,,
2018-04-17,15:00:00,0,0,33.1,32.2,33.8,,14.8,33,254,1,None,1007.4,1042.6,00.00,,,
2018-04-17,16:00:00,0,0,34.2,32.5,34.4,,17.1,36,103,2,None,1008.9,1044.0,00.00,,,
2018-04-17,17:00:00,0,0,32.6,32.6,34.2,,17.4,40,139,1,None,1009.1,1044.4,00.00,,,
2018-04-17,18:00:00,0,0,30.6,30.6,32.6,,17.4,45,188,1,None,1009.0,1044.6,00.00,,,
2018-04-17,19:00:00,0,0,28.7,28.2,30.5,,17.3,50,203,1,None,1008.5,1044.3,00.00,,,
2018-04-17,20:00:00,0,0,27.1,26.8,27.5,,16.7,53,204,1,None,1007.7,1043.6,00.00,,,
2018-04-17,21:00:00,0,0,26.9,26.8,27.5,,16.8,54,188,1,None,1007.5,1043.5,00.00,,,
2018-04-17,22:00:00,0,0,27.1,26.6,27.1,,17.0,54,245,1,None,1007.5,1043.4,00.00,,,
2018-04-17,23:00:00,0,0,26.6,25.5,27.2,,16.9,55,244,1,None,1007.7,1043.7,00.00,,,
2018-04-18,0:00:00,0,0,24.8,24.7,26.6,,14.0,51,257,1,None,1008.4,1044.6,00.00,,,
2018-04-18,1:00:00,0,0,28.9,27.6,28.9,,13.2,38,275,1,None,1009.6,1045.4,00.00,,,
2018-04-18,2:00:00,0,0,30.1,27.6,30.2,,13.1,35,257,2,None,1009.9,1045.6,00.00,,,
2018-04-18,3:00:00,0,0,34.7,30.2,34.7,24.7,13.1,27,267,1,None,1010.3,1045.4,00.00,,,
2018-04-18,4:00:00,0,0,37.2,34.8,37.2,,12.8,23,278,2,None,1010.7,1045.6,00.00,,,
2018-04-18,5:00:00,0,0,39.5,36.6,39.5,,11.0,18,262,1,None,1010.4,1045.0,00.00,,,
2018-04-18,6:00:00,0,0,41.4,41.0,41.4,,9.9,15,170,2,None,1009.5,1043.8,00.00,,,
2018-04-18,7:00:00,0,0,41.9,40.7,41.9,,11.2,16,325,2,None,1008.2,1042.4,00.00,,,
2018-04-18,8:00:00,0,0,42.2,41.7,42.4,,11.5,16,268,1,None,1006.8,1041.0,00.00,,,
2018-04-18,9:00:00,0,0,42.3,41.7,42.8,,11.6,16,206,2,None,1006.1,1040.2,00.00,,,
2018-04-18,10:00:00,0,0,42.8,41.9,43.0,,11.0,15,258,1,None,1005.1,1039.1,00.00,,,
2018-04-18,11:00:00,0,0,41.8,41.8,43.0,,10.2,15,235,2,None,1004.4,1038.5,00.00,,,
2018-04-18,12:00:00,0,0,40.9,40.9,41.9,43.0,9.5,15,261,2,None,1004.3,1038.5,00.00,,,
2018-04-18,13:00:00,0,0,38.0,38.0,40.9,,9.0,17,263,2,None,1004.8,1039.4,00.00,,,
2018-04-18,14:00:00,0,0,34.7,34.7,36.6,,8.6,20,308,1,None,1005.7,1040.7,00.00,,,
2018-04-18,15:00:00,0,0,35.7,34.7,36.6,,7.1,17,313,2,None,1005.8,1040.7,00.00,,,
2018-04-18,16:00:00,0,0,35.6,35.3,36.0,,5.2,15,286,2,None,1006.2,1041.1,00.00,,,
2018-04-18,17:00:00,0,0,31.7,31.7,34.4,,7.5,22,291,2,None,1006.7,1042.1,00.00,,,
2018-04-18,18:00:00,0,0,28.9,28.9,34.4,,7.6,26,359,0,None,1006.6,1042.3,00.00,,,
2018-04-18,19:00:00,0,0,26.4,26.4,27.8,,7.0,29,359,0,None,1005.8,1041.8,00.00,,,
2018-04-18,20:00:00,0,0,25.5,25.2,27.8,,6.2,29,236,1,None,1005.7,1041.8,00.00,,,
2018-04-18,21:00:00,0,0,26.0,25.2,26.2,,6.2,28,203,1,None,1005.7,1041.7,00.00,,,
2018-04-18,22:00:00,0,0,23.8,23.7,26.0,,7.5,35,221,1,None,1005.6,1041.9,00.00,,,
2018-04-18,23:00:00,0,0,23.8,23.7,24.3,,5.7,31,259,1,None,1005.8,1042.1,00.00,,,
2018-04-19,0:00:00,0,0,23.9,23.9,24.7,,5.8,31,270,1,None,1006.3,1042.6,00.00,,,
2018-04-19,1:00:00,0,0,27.1,24.5,27.1,,10.4,35,298,1,None,1006.7,1042.6,00.00,,,
2018-04-19,2:00:00,0,0,30.8,24.5,30.9,,8.0,24,308,2,None,1007.1,1042.6,00.00,,,
2018-04-19,3:00:00,0,0,34.5,31.0,34.6,23.7,8.5,20,018,1,None,1007.8,1042.9,00.00,,,
2018-04-19,4:00:00,0,0,36.6,34.7,36.7,,9.5,19,223,3,None,1008.3,1043.1,00.00,,,
2018-04-19,5:00:00,0,0,37.3,36.4,37.4,,11.5,21,069,3,None,1008.1,1042.9,00.00,,,
2018-04-19,6:00:00,0,0,41.0,38.9,41.0,,11.4,17,098,2,None,1006.9,1041.2,00.00,,,
2018-04-19,7:00:00,0,0,40.9,38.9,41.0,,10.4,16,092,6,None,1006.5,1040.8,00.00,,,
2018-04-19,8:00:00,0,0,41.8,39.8,42.4,,10.2,15,089,5,None,1005.4,1039.6,00.00,,,
2018-04-19,9:00:00,0,0,41.9,41.0,41.9,,9.2,14,222,3,None,1004.0,1038.1,00.00,,,
2018-04-19,10:00:00,0,0,41.8,41.8,42.3,,8.1,13,198,2,None,1003.0,1037.1,00.00,,,
2018-04-19,11:00:00,0,0,41.6,41.4,42.1,,7.9,13,120,2,None,1002.5,1036.6,00.00,,,
2018-04-19,12:00:00,0,0,37.6,37.6,39.7,42.4,9.5,18,108,2,None,1002.6,1037.1,00.00,,,
2018-04-19,13:00:00,0,0,36.3,36.3,39.7,,8.4,18,019,1,None,1002.9,1037.6,00.00,,,
2018-04-19,14:00:00,0,0,33.2,33.1,36.4,,8.8,22,064,1,None,1003.7,1038.8,00.00,,,
2018-04-19,15:00:00,0,0,32.7,32.6,33.4,,8.4,22,075,1,None,1004.3,1039.5,00.00,,,
2018-04-19,16:00:00,0,0,29.7,29.7,30.5,,10.9,31,268,1,None,1004.9,1040.4,00.00,,,
2018-04-19,17:00:00,0,0,29.5,29.5,31.3,,12.1,34,359,0,None,1005.2,1040.8,00.00,,,
2018-04-19,18:00:00,0,0,27.5,27.5,31.3,,11.6,37,359,0,None,1005.0,1040.8,00.00,,,
2018-04-19,19:00:00,0,0,29.7,27.3,30.6,,10.4,30,305,1,None,1004.6,1040.1,00.00,,,
2018-04-19,20:00:00,0,0,25.7,25.7,27.3,,10.4,38,182,1,None,1003.7,1039.7,00.00,,,
2018-04-19,21:00:00,0,0,26.3,25.7,27.3,,10.9,38,359,0,None,1003.3,1039.2,00.00,,,
2018-04-19,22:00:00,0,0,27.2,24.8,27.3,,10.5,35,278,2,None,1003.8,1039.6,00.00,,,
2018-04-20,0:00:00,0,0,30.0,25.9,30.0,,7.4,24,273,2,None,1004.3,1039.8,00.00,,,
2018-04-20,1:00:00,0,0,31.6,31.2,31.6,,8.7,24,253,3,None,1005.2,1040.5,00.00,,,
2018-04-20,2:00:00,0,0,32.6,31.2,32.6,,8.9,23,289,2,None,1005.6,1040.8,00.00,,,
2018-04-20,2:30:00,0,0,33.9,32.6,33.9,,10.0,23,280,1,None,971.0,1004.8,00.00,,,
2018-04-20,3:00:00,0,0,34.9,32.6,35.0,24.8,9.5,21,288,2,None,1006.3,1041.3,00.00,,,
2018-04-20,3:30:00,0,0,36.2,35.0,36.2,,9.9,20,268,2,None,971.6,1005.2,00.00,,,
2018-04-20,4:00:00,0,0,37.8,35.0,37.8,,9.6,18,285,3,None,1006.7,1041.3,00.00,,,
2018-04-20,4:30:00,0,0,38.7,37.8,38.7,,10.4,18,309,3,None,971.6,1004.9,00.00,,,
2018-04-20,5:00:00,0,0,41.2,40.0,41.2,,10.7,16,272,3,None,1006.4,1040.7,00.00,,,
2018-04-20,5:30:00,0,0,41.2,40.0,41.2,,10.7,16,273,2,None,971.4,1004.5,00.00,,,
2018-04-20,6:00:00,0,0,41.6,40.0,41.6,,10.0,15,293,2,None,1006.3,1040.5,00.00,,,
2018-04-20,6:30:00,0,0,41.7,41.1,41.7,,11.1,16,329,2,None,971.0,1004.0,00.00,,,
2018-04-20,7:00:00,0,0,41.6,41.1,41.8,,10.0,15,266,2,None,1005.7,1039.9,00.00,,,
2018-04-20,7:30:00,0,0,42.6,41.6,42.6,,10.9,15,194,5,None,970.1,1003.0,00.00,,,
2018-04-20,8:00:00,0,0,42.9,41.6,43.0,,10.1,14,295,3,None,1004.6,1038.6,00.00,,,
2018-04-20,8:30:00,0,0,43.2,42.5,43.3,,11.3,15,222,4,None,969.0,1001.8,00.00,,,
2018-04-20,9:00:00,0,0,42.8,42.4,43.9,,10.0,14,268,2,None,1003.5,1037.5,00.00,,,
2018-04-20,9:30:00,0,0,43.5,42.5,43.7,,10.5,14,226,4,None,968.1,1000.8,00.00,,,
2018-04-20,10:00:00,0,0,42.6,42.5,43.7,,8.7,13,246,3,None,1002.9,1036.9,00.00,,,
2018-04-20,10:30:00,0,0,42.5,42.5,43.3,,9.7,14,233,6,None,967.8,1000.6,00.00,,,
2018-04-20,11:00:00,0,0,42.7,42.4,43.3,,8.8,13,216,5,None,1002.7,1036.7,00.00,,,
2018-04-20,11:30:00,0,0,41.5,41.5,42.7,,8.9,14,217,6,None,967.6,1000.5,00.00,,,
2018-04-20,12:00:00,0,0,41.0,41.0,42.7,43.9,8.5,14,223,4,None,1002.8,1037.0,00.00,,,
2018-04-20,12:30:00,0,0,40.4,40.4,41.0,,7.0,13,239,4,None,968.1,1001.1,00.00,,,
2018-04-20,13:00:00,0,0,39.5,39.5,41.0,,7.3,14,233,2,None,1003.6,1037.9,00.00,,,
2018-04-20,13:30:00,0,0,38.0,37.9,39.5,,7.1,15,246,2,None,969.1,1002.4,00.00,,,
2018-04-20,14:00:00,0,0,35.4,35.4,39.5,,6.8,17,230,2,None,1004.5,1039.3,00.00,,,
2018-04-20,14:30:00,0,0,33.3,33.3,35.3,,6.7,19,239,2,None,970.0,1003.9,00.00,,,
2018-04-20,15:00:00,0,0,32.4,32.4,35.3,,6.7,20,229,2,None,1005.5,1040.7,00.00,,,
2018-04-20,15:30:00,0,0,32.0,31.9,32.4,,7.1,21,243,2,None,970.7,1004.8,00.00,,,
2018-04-20,16:00:00,0,0,32.2,31.6,32.4,,7.3,21,273,1,None,1006.0,1041.3,00.00,,,
2018-04-20,16:30:00,0,0,32.6,32.1,32.6,,8.3,22,271,2,None,971.2,1005.2,00.00,,,
2018-04-20,17:00:00,0,0,32.5,32.1,33.1,,8.2,22,298,1,None,1006.3,1041.5,00.00,,,
2018-04-20,17:30:00,0,0,30.3,30.3,32.4,,8.2,25,300,2,None,971.1,1005.4,00.00,,,
2018-04-20,18:00:00,0,0,33.0,30.3,33.1,,7.9,21,282,2,None,1005.9,1041.1,00.00,,,
2018-04-20,18:30:00,0,0,32.9,32.9,33.5,,7.9,21,278,2,None,970.7,1004.7,00.00,,,
2018-04-20,19:00:00,0,0,32.9,32.8,33.5,,8.5,22,296,3,None,1005.6,1040.8,00.00,,,
2018-04-20,19:30:00,0,0,33.3,32.8,33.3,,7.5,20,295,2,None,970.5,1004.4,00.00,,,
2018-04-20,20:00:00,0,0,33.2,32.8,33.5,,7.4,20,291,3,None,1005.4,1040.5,00.00,,,
2018-04-20,20:30:00,0,0,32.4,32.4,33.2,,8.1,22,300,2,None,970.3,1004.3,00.00,,,
2018-04-20,21:00:00,0,0,31.0,31.0,31.8,,7.6,23,251,3,None,1005.3,1040.7,00.00,,,
2018-04-20,21:30:00,0,0,31.0,31.0,31.8,,7.6,23,251,1,None,970.3,1004.5,00.00,,,
2018-04-20,22:00:00,0,0,28.5,28.5,31.8,,7.2,26,258,2,None,1005.4,1041.1,00.00,,,
2018-04-20,22:30:00,0,0,28.6,27.9,28.6,,7.9,27,240,2,None,970.5,1004.9,00.00,,,
2018-04-20,23:00:00,0,0,28.5,27.9,28.7,,7.2,26,262,3,None,1005.7,1041.4,00.00,,,
2018-04-20,23:30:00,0,0,28.4,28.1,28.6,,7.7,27,260,1,None,970.8,1005.3,00.00,,,
2018-04-21,0:00:00,0,0,29.4,27.2,29.4,,8.6,27,257,1,None,1006.4,1042.0,00.00,,,
2018-04-21,0:30:00,0,0,29.4,27.2,29.4,,8.6,27,258,2,None,971.4,1005.8,00.00,,,
2018-04-21,1:00:00,0,0,30.1,28.2,30.1,,10.2,29,255,1,None,1007.2,1042.8,00.00,,,
2018-04-21,1:30:00,0,0,30.1,28.2,30.1,,10.2,29,256,1,None,972.2,1006.5,00.00,,,
2018-04-21,2:00:00,0,0,33.3,32.1,33.4,,9.5,23,078,1,None,1008.5,1043.7,00.00,,,
2018-04-21,2:30:00,0,0,33.3,32.1,33.4,,10.2,24,78,1,None,973.5,1007.5,00.00,,,
2018-04-21,3:00:00,0,0,34.6,32.1,34.6,27.2,11.3,24,183,3,None,1008.8,1043.9,00.00,,,
2018-04-21,3:30:00,0,0,35.8,34.7,35.8,,11.0,22,148,3,None,974.0,1007.7,00.00,,,
2018-04-21,4:00:00,0,0,36.9,34.7,37.0,,11.2,21,067,4,None,1009.0,1043.8,00.00,,,
2018-04-21,4:30:00,0,0,37.5,37.1,37.6,,11.0,20,317,4,None,973.9,1007.4,00.00,,,
2018-04-21,5:00:00,0,0,40.0,38.7,40.0,,10.6,17,265,3,None,1008.4,1042.9,00.00,,,
2018-04-21,5:30:00,0,0,40.0,38.7,40.0,,11.5,18,266,2,None,973.4,1006.7,00.00,,,
2018-04-21,6:00:00,0,0,40.5,38.7,40.6,,11.0,17,326,3,None,1008.0,1042.4,00.00,,,
2018-04-21,6:30:00,0,0,40.8,39.9,40.8,,11.3,17,326,4,None,972.6,1005.7,00.00,,,
2018-04-21,7:00:00,0,0,40.9,40.2,41.0,,10.4,16,168,2,None,1006.5,1040.8,00.00,,,
2018-04-21,7:30:00,0,0,40.9,40.2,41.0,,10.4,16,168,2,None,971.5,1004.6,00.00,,,
2018-04-21,8:00:00,0,0,40.9,40.2,41.2,,10.4,16,276,3,None,1005.8,1040.1,00.00,,,
2018-04-21,8:30:00,0,0,41.5,41.0,41.6,,10.0,15,229,2,None,970.4,1003.4,00.00,,,
2018-04-21,9:00:00,0,0,41.6,41.0,41.8,,10.0,15,167,1,None,1004.9,1039.1,00.00,,,
2018-04-21,9:30:00,0,0,42.2,41.7,42.6,,11.5,16,315,2,None,969.4,1002.3,00.00,,,
2018-04-21,10:00:00,0,0,41.8,41.3,42.6,,10.2,15,229,3,None,1004.1,1038.2,00.00,,,
2018-04-21,10:30:00,0,0,41.1,41.0,41.8,,10.6,16,281,3,None,968.9,1001.9,00.00,,,
2018-04-21,11:00:00,0,0,40.4,40.4,41.8,,10.0,16,288,3,None,1003.8,1038.1,00.00,,,
2018-04-21,11:30:00,0,0,40.1,40.1,40.4,,9.8,16,242,3,None,968.8,1001.9,00.00,,,
2018-04-21,12:00:00,0,0,38.8,38.7,40.4,42.6,9.6,17,270,2,None,1004.0,1038.4,00.00,,,
2018-04-21,12:30:00,0,0,38.8,38.6,39.0,,9.6,17,273,2,None,969.2,1002.4,00.00,,,
2018-04-21,13:00:00,0,0,35.0,35.0,37.7,,8.9,20,359,1,None,1004.9,1039.8,00.00,,,
2018-04-21,13:30:00,0,0,35.0,35.0,37.7,,9.6,21,359,0,None,969.9,1003.6,00.00,,,
2018-04-21,14:00:00,0,0,33.1,33.1,37.7,,9.4,23,299,1,None,1005.3,1040.4,00.00,,,
2018-04-21,14:30:00,0,0,31.4,31.4,33.1,,9.7,26,284,1,None,970.5,1004.6,00.00,,,
2018-04-21,15:00:00,0,0,34.5,34.1,34.6,,8.5,20,302,1,None,1006.2,1041.2,00.00,,,
2018-04-21,15:30:00,0,0,34.5,34.1,34.6,,8.5,20,303,2,None,971.2,1005.0,00.00,,,
2018-04-21,16:00:00,0,0,34.1,34.1,34.6,,8.1,20,293,2,None,1006.5,1041.6,00.00,,,
2018-04-21,16:30:00,0,0,33.6,33.5,34.1,,8.4,21,305,3,None,971.6,1005.5,00.00,,,
2018-04-21,17:00:00,0,0,32.7,32.7,34.1,,8.4,22,288,2,None,1006.9,1042.1,00.00,,,
2018-04-21,17:30:00,0,0,32.6,32.6,32.8,,8.9,23,306,2,None,971.9,1005.9,00.00,,,
2018-04-21,18:00:00,0,0,32.3,32.2,32.8,,8.0,22,288,1,None,1006.7,1042.0,00.00,,,
2018-04-21,18:30:00,0,0,30.9,30.6,32.3,,8.7,25,299,2,None,971.5,1005.7,00.00,,,
2018-04-21,19:00:00,0,0,30.3,30.3,32.3,,9.3,27,283,1,None,971.4,1005.7,00.00,,,
2018-04-21,19:30:00,0,0,27.1,27.1,30.1,,9.5,33,202,1,None,971.2,1005.8,00.00,,,
2018-04-21,20:00:00,0,0,26.5,26.4,30.1,,8.5,32,359,0,None,1006.1,1042.1,00.00,,,
2018-04-21,20:30:00,0,0,25.9,25.8,26.6,,9.3,35,359,0,None,971.0,1005.8,00.00,,,
2018-04-21,21:00:00,0,0,25.4,25.3,26.6,,9.3,36,060,1,None,1006.0,1042.1,00.00,,,
2018-04-21,21:30:00,0,0,26.6,25.5,27.1,,10.0,35,277,1,None,970.8,1005.5,00.00,,,
2018-04-21,22:00:00,0,0,25.8,25.5,27.1,,10.1,37,229,1,None,970.8,1005.6,00.00,,,
2018-04-21,22:30:00,0,0,24.6,24.6,25.8,,10.2,40,216,1,None,970.8,1005.7,00.00,,,
2018-04-21,23:00:00,0,0,26.8,24.1,26.8,,8.8,32,239,1,None,1006.4,1042.3,00.00,,,
2018-04-21,23:30:00,0,0,26.8,24.1,26.8,,9.3,33,239,1,None,971.4,1006.1,00.00,,,
2018-04-22,0:00:00,0,0,26.9,24.1,27.1,,8.9,32,250,1,None,971.8,1006.5,00.00,,,
2018-04-22,0:30:00,0,0,26.3,26.3,26.9,,8.4,32,210,1,None,972.2,1007.0,00.00,,,
2018-04-22,1:00:00,0,0,26.9,25.1,26.9,,11.1,37,210,1,None,1008.2,1044.2,00.00,,,
2018-04-22,1:30:00,0,0,26.9,25.1,26.9,,11.1,37,211,1,None,973.2,1007.9,00.00,,,
2018-04-22,2:00:00,0,0,30.1,25.1,30.1,,12.2,33,090,1,None,1008.5,1044.1,00.00,,,
2018-04-22,2:30:00,0,0,32.5,30.2,32.5,,11.8,28,316,1,None,973.9,1008.0,00.00,,,
2018-04-22,3:00:00,0,0,33.8,30.2,33.8,24.1,10.6,24,291,1,None,1009.2,1044.4,00.00,,,
2018-04-22,3:30:00,0,0,35.1,33.7,35.2,,11.1,23,230,1,None,974.3,1008.1,00.00,,,
2018-04-22,4:00:00,0,0,36.0,33.7,36.1,,9.7,20,264,2,None,1009.5,1044.4,00.00,,,
2018-04-22,4:30:00,0,0,37.8,36.0,37.8,,10.5,19,188,3,None,974.4,1007.9,00.00,,,
2018-04-22,5:00:00,0,0,37.7,36.0,37.9,,11.1,20,128,3,None,1009.3,1044.0,00.00,,,
2018-04-22,5:30:00,0,0,38.1,37.3,38.3,,11.5,20,267,2,None,974.0,1007.5,00.00,,,
2018-04-22,6:00:00,0,0,38.9,37.3,39.0,,11.4,19,268,2,None,1008.6,1043.2,00.00,,,
2018-04-22,6:30:00,0,0,39.6,38.7,39.7,,10.3,17,124,4,None,973.2,1006.5,00.00,,,
2018-04-22,7:00:00,0,0,41.3,38.7,41.3,,10.8,16,77,4,None,972.6,1005.7,00.00,,,
2018-04-22,7:30:00,0,0,40.0,39.6,41.2,,9.7,16,83,5,None,972.1,1005.3,00.00,,,
2018-04-22,8:00:00,0,0,41.2,39.6,41.6,,10.7,16,184,2,None,1006.5,1040.8,00.00,,,
2018-04-22,8:30:00,0,0,41.5,41.1,42.0,,10.9,16,137,2,None,971.0,1004.0,00.00,,,
2018-04-22,9:00:00,0,0,40.9,40.4,42.0,,10.4,16,233,1,None,1005.5,1039.8,00.00,,,
2018-04-22,9:30:00,0,0,42.1,41.1,42.3,,10.4,15,133,3,None,969.9,1002.8,00.00,,,
2018-04-22,10:00:00,0,0,42.3,41.1,42.3,,10.6,15,175,2,None,1004.5,1038.6,00.00,,,
2018-04-22,10:30:00,0,0,41.4,40.0,42.4,,10.8,16,172,2,None,969.3,1002.3,00.00,,,
2018-04-22,11:00:00,0,0,40.3,40.0,42.4,,9.9,16,044,2,None,1004.1,1038.4,00.00,,,
2018-04-22,11:30:00,0,0,39.3,39.1,40.3,,10.0,17,142,3,None,969.2,1002.4,00.00,,,
2018-04-22,12:00:00,0,0,39.1,39.1,40.3,42.4,9.9,17,217,1,None,1004.2,1038.6,00.00,,,
2018-04-22,12:30:00,0,0,38.5,38.4,39.1,,13.3,22,359,0,None,969.3,1002.6,00.00,,,
2018-04-22,13:00:00,0,0,34.8,34.8,37.5,,9.4,21,359,1,None,1005.1,1040.0,00.00,,,
2018-04-22,13:30:00,0,0,34.8,34.8,37.5,,10.1,22,359,0,None,970.1,1003.8,00.00,,,
2018-04-22,14:00:00,0,0,33.0,33.0,37.5,,9.9,24,359,0,None,1005.4,1040.6,00.00,,,
2018-04-22,14:30:00,0,0,32.0,32.0,33.0,,11.4,28,359,0,None,970.7,1004.8,00.00,,,
2018-04-22,15:00:00,0,0,31.6,31.6,33.0,,12.0,30,359,0,None,971.0,1005.1,00.00,,,
2018-04-22,15:30:00,0,0,30.6,30.6,31.6,,11.2,30,359,0,None,971.5,1005.7,00.00,,,
2018-04-22,16:00:00,0,0,30.6,30.0,31.6,,10.1,28,228,2,None,1006.8,1042.3,00.00,,,
2018-04-22,16:30:00,0,0,33.8,30.7,33.8,,8.6,21,253,2,None,972.1,1006.0,00.00,,,
2018-04-22,17:00:00,0,0,34.0,30.7,34.0,,8.8,21,307,4,None,1007.5,1042.6,00.00,,,
2018-04-22,17:30:00,0,0,33.7,33.7,34.0,,9.2,22,306,3,None,972.7,1006.6,00.00,,,
2018-04-22,18:00:00,0,0,32.8,32.7,34.0,,9.1,23,307,2,None,1007.4,1042.6,00.00,,,
2018-04-22,19:00:00,0,0,30.0,30.0,31.3,,9.1,27,359,2,None,1007.0,1042.6,00.00,,,
2018-04-22,20:00:00,0,0,28.6,28.6,31.3,,8.9,29,314,1,None,1007.0,1042.7,00.00,,,
2018-04-22,20:30:00,0,0,28.7,28.4,28.7,,9.0,29,339,1,None,972.0,1006.5,00.00,,,
2018-04-22,21:00:00,0,0,29.7,28.4,29.7,,7.7,25,234,3,None,1006.8,1042.4,00.00,,,
2018-04-22,21:30:00,0,0,28.4,28.4,29.7,,7.7,27,66,2,None,971.9,1006.4,00.00,,,
2018-04-22,22:00:00,0,0,28.9,28.3,29.7,,8.1,27,127,1,None,971.7,1006.1,00.00,,,
2018-04-22,22:30:00,0,0,26.6,26.6,28.8,,9.1,33,62,1,None,972.1,1006.8,00.00,,,
2018-04-22,23:00:00,0,0,26.2,25.9,28.8,,9.2,34,71,2,None,972.3,1007.1,00.00,,,
2018-04-22,23:30:00,0,0,26.2,26.2,27.0,,9.2,34,340,2,None,972.6,1007.4,00.00,,,
2018-04-23,0:00:00,0,0,27.3,26.2,27.3,,8.8,31,217,1,None,972.7,1007.4,00.00,,,
2018-04-23,0:30:00,0,0,25.3,24.9,27.3,,9.2,36,167,1,None,973.4,1008.3,00.00,,,
2018-04-23,1:00:00,0,0,25.5,24.9,27.3,,10.2,38,359,0,None,973.7,1008.6,00.00,,,
2018-04-23,1:30:00,0,0,26.7,25.1,26.7,,12.1,40,11,2,None,974.0,1008.8,00.00,,,
2018-04-23,2:00:00,0,0,30.3,25.1,30.3,,11.4,31,140,2,None,1009.3,1044.9,00.00,,,
2018-04-23,2:30:00,0,0,31.8,30.5,31.9,,13.7,33,46,2,None,974.8,1009.0,00.00,,,
2018-04-23,3:00:00,0,0,32.7,30.5,32.8,24.9,16.6,38,042,2,None,1010.0,1045.3,00.00,,,
2018-04-23,3:30:00,0,0,33.4,32.4,33.5,,18.1,40,27,3,None,975.0,1009.0,00.00,,,
2018-04-23,4:00:00,0,0,34.4,32.4,34.4,,18.6,39,239,3,None,1010.0,1045.2,00.00,,,
2018-04-23,4:30:00,0,0,35.1,34.5,35.1,,17.9,36,88,2,None,974.8,1008.6,00.00,,,
2018-04-23,5:00:00,0,0,36.1,34.5,36.2,,14.9,28,183,5,None,1009.5,1044.4,00.00,,,
2018-04-23,5:30:00,0,0,37.3,35.6,37.3,,15.9,28,167,4,None,974.0,1007.6,00.00,,,
2018-04-23,6:00:00,0,0,38.6,37.4,38.6,,17.6,29,183,3,None,1008.1,1042.7,00.00,,,
2018-04-23,6:30:00,0,0,38.6,37.4,38.6,,17.6,29,183,5,None,973.1,1006.5,00.00,,,
